,time,speed,rpm,acceleration,throttle_position,engine_temperature,barometric_pressure,distance_travelled,engine_load_value,heart_rate,body_temperature,current_weather,temperature,visibility,precipitation,accidents_onsite,design_speed,risk_level
9551,16:26:45,81.0,2517.0,0.11,17.6,86.0,72.0,47.7898,24.7,66.0,29.0,6,18.1,16.1,0.0,5.0,90.0,1
9552,16:26:46,81.0,2521.0,0.11,17.6,86.0,72.0,47.8156,24.7,65.0,29.0,6,18.1,16.1,0.0,5.0,70.0,2
9553,16:26:47,81.0,2528.0,0.0,17.6,87.0,72.0,47.8369,24.3,65.0,29.0,6,18.1,16.1,0.0,5.0,70.0,2
9554,16:26:48,82.0,2535.0,0.0,17.6,87.0,72.0,47.8614,24.7,65.0,29.0,6,18.1,16.1,0.0,6.0,70.0,2
9555,16:26:49,82.0,2543.0,0.14,17.6,87.0,72.0,47.8838,24.3,65.0,29.0,6,18.1,16.1,0.0,8.0,70.0,2
9556,16:26:50,82.0,2558.0,0.14,17.6,87.0,72.0,47.9079,24.3,65.0,29.0,6,18.1,16.1,0.0,7.0,70.0,2
9557,16:26:51,82.0,2568.0,0.14,17.6,87.0,72.0,47.9195,24.3,65.0,29.0,6,18.1,16.1,0.0,7.0,70.0,2
9558,16:26:52,82.0,2569.0,0.0,17.6,87.0,72.0,47.9433,23.9,65.0,29.0,6,18.1,16.1,0.0,8.0,70.0,2
9559,16:26:53,83.0,2585.0,0.09,17.6,87.0,72.0,47.9671,23.9,64.0,29.0,6,18.1,16.1,0.0,9.0,70.0,2
9560,16:26:54,82.0,2586.0,-0.43,17.6,87.0,72.0,47.9995,24.7,64.0,29.0,6,18.1,16.1,0.0,9.0,70.0,2
9561,16:26:55,80.0,2505.0,-0.43,17.6,87.0,72.0,48.0246,24.7,64.0,29.0,6,18.1,16.1,0.0,9.0,70.0,1
9562,16:26:56,78.0,2447.0,-0.52,17.3,87.0,72.0,48.0463,24.3,63.0,29.0,6,18.1,16.1,0.0,9.0,70.0,1
9563,16:26:57,78.0,2424.0,-0.26,17.3,87.0,72.0,48.0687,24.3,63.0,29.0,6,18.1,16.1,0.0,9.0,70.0,1
9564,16:26:58,78.0,2427.0,0.0,17.3,87.0,72.0,48.0814,23.9,63.0,29.0,6,18.1,16.1,0.0,10.0,70.0,1
9565,16:26:59,78.0,2443.0,0.0,17.3,87.0,72.0,48.1043,23.9,60.0,29.0,6,18.1,16.1,0.0,9.0,70.0,1
9566,16:27:00,79.0,2447.0,0.11,17.3,87.0,72.0,48.1261,23.9,60.0,29.0,6,18.1,16.1,0.0,9.0,70.0,1
9567,16:27:01,79.0,2465.0,0.11,17.3,87.0,72.0,48.149,23.9,60.0,29.0,6,18.1,16.1,0.0,10.0,70.0,1
9568,16:27:02,80.0,2480.0,0.11,17.6,87.0,72.0,48.1706,23.9,60.0,29.0,6,18.1,16.1,0.0,12.0,70.0,1
9569,16:27:03,80.0,2488.0,0.13,17.6,87.0,72.0,48.195,23.9,60.0,29.0,6,18.1,16.1,0.0,19.0,70.0,1
9570,16:27:04,80.0,2499.0,0.0,17.6,87.0,72.0,48.2167,23.9,60.0,29.0,6,18.1,16.1,0.0,19.0,90.0,1
9571,16:27:05,81.0,2510.0,0.14,17.6,87.0,72.0,48.2408,23.9,60.0,29.0,6,18.1,16.1,0.0,20.0,90.0,1
9572,16:27:06,81.0,2532.0,0.13,17.6,87.0,72.0,48.2661,23.9,60.0,28.0,6,18.1,16.1,0.0,20.0,90.0,1
9573,16:27:07,82.0,2540.0,0.12,17.6,87.0,72.0,48.2782,23.9,60.0,28.0,6,18.1,16.1,0.0,19.0,90.0,1
9574,16:27:08,81.0,2551.0,-0.11,17.6,87.0,72.0,48.3132,24.7,60.0,28.0,6,18.1,16.1,0.0,19.0,90.0,1
9575,16:27:09,80.0,2517.0,-0.11,17.6,87.0,72.0,48.3245,24.3,60.0,28.0,6,18.1,16.1,0.0,19.0,90.0,1
9576,16:27:10,80.0,2477.0,-0.21,17.6,87.0,72.0,48.3501,24.3,60.0,28.0,6,18.1,16.1,0.0,19.0,90.0,1
9577,16:27:11,81.0,2492.0,-0.13,18.4,87.0,72.0,48.3798,23.9,63.0,28.0,6,18.1,16.1,0.0,19.0,90.0,1
9578,16:27:12,81.0,2520.0,0.11,17.6,87.0,72.0,48.3958,23.1,63.0,28.0,6,18.1,16.1,0.0,19.0,90.0,1
9579,16:27:13,81.0,2538.0,0.09,17.6,87.0,72.0,48.4195,23.9,63.0,28.0,6,18.1,16.1,0.0,18.0,90.0,1
9580,16:27:14,80.0,2479.0,0.0,17.6,87.0,72.0,48.4361,24.7,65.0,28.0,6,18.1,16.1,0.0,16.0,90.0,1
9581,16:27:15,77.0,2420.0,-0.66,17.3,87.0,72.0,48.4605,23.5,65.0,28.0,6,18.1,16.1,0.0,17.0,90.0,1
9582,16:27:16,74.0,2311.0,-0.65,16.9,87.0,72.0,48.4826,23.9,65.0,28.0,6,18.1,16.1,0.0,17.0,90.0,1
9583,16:27:17,74.0,2319.0,-0.63,16.9,87.0,72.0,48.5043,22.7,66.0,28.0,6,18.1,16.1,0.0,16.0,90.0,1
9584,16:27:18,75.0,2330.0,0.11,16.9,87.0,72.0,48.5268,22.7,66.0,28.0,6,18.1,16.1,0.0,16.0,90.0,1
9585,16:27:19,75.0,2340.0,0.27,17.3,87.0,72.0,48.547,22.7,66.0,28.0,6,18.1,16.1,0.0,14.0,90.0,1
9586,16:27:20,76.0,2362.0,0.27,17.3,87.0,72.0,48.5694,23.1,66.0,28.0,6,19.9,17.7,1.0,14.0,90.0,1
9587,16:27:21,76.0,2369.0,0.13,17.3,87.0,72.0,48.5918,23.1,66.0,28.0,6,19.9,17.7,1.0,16.0,90.0,1
9588,16:27:22,77.0,2380.0,0.27,17.3,87.0,72.0,48.602,23.5,66.0,28.0,6,19.9,17.7,1.0,16.0,90.0,1
9589,16:27:23,77.0,2394.0,0.13,17.3,87.0,72.0,48.626,23.1,66.0,28.0,6,19.9,17.7,1.0,16.0,90.0,1
9590,16:27:24,78.0,2416.0,0.21,17.3,87.0,72.0,48.6499,23.5,66.0,28.0,6,19.9,17.7,1.0,15.0,90.0,1
9591,16:27:25,79.0,2426.0,0.1,18.0,87.0,72.0,48.6746,25.1,66.0,28.0,6,19.9,17.7,1.0,15.0,90.0,1
9592,16:27:26,80.0,2491.0,0.2,18.0,87.0,72.0,48.6981,26.3,67.0,28.0,6,19.9,17.7,1.0,16.0,90.0,1
9593,16:27:27,82.0,2540.0,0.39,18.0,87.0,72.0,48.7229,35.7,67.0,28.0,6,19.9,17.7,1.0,15.0,90.0,1
9594,16:27:28,84.0,2639.0,0.64,28.2,87.0,72.0,48.7344,62.0,67.0,28.0,6,19.9,17.7,1.0,13.0,90.0,1
9595,16:27:29,86.0,2678.0,0.63,21.6,87.0,72.0,48.7596,22.7,67.0,28.0,6,19.9,17.7,1.0,6.0,90.0,1
9596,16:27:30,86.0,2694.0,0.25,18.0,87.0,72.0,48.7867,25.1,66.0,28.0,6,19.9,17.7,1.0,5.0,90.0,1
9597,16:27:31,89.0,2761.0,0.26,24.3,87.0,72.0,48.817,60.8,66.0,28.0,6,19.9,17.7,1.0,6.0,90.0,1
9598,16:27:32,90.0,2807.0,0.34,18.8,87.0,72.0,48.8515,20.4,66.0,28.0,6,19.9,17.7,1.0,6.0,90.0,2
9599,16:27:33,90.0,2807.0,0.34,18.8,87.0,72.0,48.8515,26.3,66.0,28.0,6,19.9,17.7,1.0,6.0,90.0,2
9600,16:27:34,91.0,2824.0,0.31,18.8,87.0,73.0,48.8888,26.3,67.0,28.0,6,19.9,17.7,1.0,6.0,90.0,2
9601,16:27:35,90.0,2808.0,0.0,18.4,87.0,73.0,48.917,26.7,67.0,28.0,6,19.9,17.7,1.0,6.0,90.0,2
9602,16:27:36,91.0,2812.0,-0.13,18.4,87.0,73.0,48.9425,26.3,67.0,28.0,6,19.9,17.7,1.0,6.0,90.0,2
9603,16:27:37,92.0,2865.0,0.26,18.0,87.0,73.0,48.9708,21.6,67.0,28.0,6,19.9,17.7,1.0,6.0,90.0,2
9604,16:27:38,92.0,2872.0,0.26,18.8,87.0,73.0,48.9836,26.7,67.0,28.0,6,19.9,17.7,1.0,6.0,90.0,2
9605,16:27:39,93.0,2884.0,0.12,18.8,88.0,73.0,49.0108,26.7,67.0,28.0,6,19.9,17.7,1.0,6.0,90.0,2
9606,16:27:40,93.0,2894.0,0.13,18.8,88.0,73.0,49.0258,27.1,66.0,28.0,6,19.9,17.7,1.0,5.0,90.0,2
9607,16:27:41,94.0,2918.0,0.1,18.8,87.0,73.0,49.069,27.1,66.0,28.0,6,19.9,17.7,1.0,4.0,90.0,2
9608,16:27:42,94.0,2916.0,0.1,18.8,87.0,73.0,49.0958,27.1,66.0,28.0,6,19.9,17.7,1.0,4.0,70.0,3
9609,16:27:43,91.0,2851.0,-0.55,18.8,87.0,73.0,49.121,26.7,66.0,28.0,6,19.9,17.7,1.0,4.0,70.0,3
9610,16:27:44,89.0,2772.0,-0.67,18.4,87.0,73.0,49.1482,26.7,66.0,28.0,6,19.9,17.7,1.0,3.0,70.0,2
9611,16:27:45,90.0,2776.0,-0.26,18.4,87.0,73.0,49.1748,26.3,66.0,28.0,6,19.9,17.7,1.0,2.0,70.0,2
9612,16:27:46,89.0,2778.0,0.18,18.4,87.0,73.0,49.1865,26.3,66.0,28.0,6,19.9,17.7,1.0,2.0,70.0,2
9613,16:27:47,90.0,2800.0,0.18,18.8,87.0,73.0,49.2248,25.9,66.0,28.0,6,19.9,17.7,1.0,2.0,70.0,2
9614,16:27:48,91.0,2813.0,0.18,18.8,87.0,73.0,49.2497,26.3,66.0,28.0,6,19.9,17.7,1.0,4.0,70.0,3
9615,16:27:49,91.0,2820.0,0.18,18.8,87.0,73.0,49.2639,26.3,66.0,28.0,6,19.9,17.7,1.0,4.0,70.0,3
9616,16:27:50,91.0,2833.0,0.13,18.8,87.0,73.0,49.2894,26.3,66.0,28.0,6,19.9,17.7,1.0,6.0,70.0,3
9617,16:27:51,92.0,2840.0,0.0,18.8,87.0,73.0,49.3161,26.3,66.0,28.0,6,19.9,17.7,1.0,14.0,70.0,3
9618,16:27:52,92.0,2830.0,0.12,18.0,87.0,73.0,49.3371,22.7,66.0,28.0,6,19.9,17.7,1.0,21.0,70.0,3
9619,16:27:53,93.0,2885.0,0.2,20.4,86.0,73.0,49.359,31.4,66.0,28.0,6,19.9,17.7,1.0,47.0,70.0,3
9620,16:27:54,95.0,2940.0,0.25,19.2,86.0,73.0,49.4016,33.3,66.0,28.0,6,19.9,17.7,1.0,47.0,70.0,3
9621,16:27:55,95.0,2949.0,0.28,18.8,87.0,73.0,49.4164,20.8,66.0,28.0,6,19.9,17.7,1.0,49.0,70.0,3
9622,16:27:56,96.0,2971.0,0.1,18.8,87.0,73.0,49.4555,26.7,67.0,28.0,6,19.9,17.7,1.0,49.0,70.0,3
9623,16:27:57,96.0,2977.0,0.11,18.8,87.0,73.0,49.4695,26.3,67.0,28.0,6,19.9,17.7,1.0,50.0,70.0,3
9624,16:27:58,96.0,2961.0,-0.13,18.8,87.0,73.0,49.4994,26.7,69.0,28.0,6,19.9,17.7,1.0,51.0,70.0,3
9625,16:27:59,94.0,2906.0,-0.5,18.8,87.0,73.0,49.5273,26.3,69.0,28.0,6,19.9,17.7,1.0,52.0,70.0,3
9626,16:28:00,92.0,2850.0,-0.49,18.4,87.0,73.0,49.5552,26.3,72.0,28.0,6,19.9,17.7,1.0,52.0,90.0,2
9627,16:28:01,92.0,2853.0,-0.25,18.4,87.0,73.0,49.5823,25.9,72.0,28.0,6,19.9,17.7,1.0,52.0,90.0,2
9628,16:28:02,93.0,2882.0,0.0,20.0,87.0,73.0,49.6109,27.5,73.0,28.0,6,19.9,17.7,1.0,52.0,90.0,2
9629,16:28:03,94.0,2916.0,0.22,18.8,87.0,73.0,49.6376,39.2,73.0,28.0,6,19.9,17.7,1.0,52.0,90.0,2
9630,16:28:04,95.0,2951.0,0.31,18.4,87.0,73.0,49.6657,22.7,73.0,28.0,6,19.9,17.7,1.0,52.0,90.0,2
9631,16:28:05,96.0,2962.0,0.32,18.0,87.0,73.0,49.6797,21.2,73.0,28.0,6,19.9,17.7,1.0,53.0,90.0,2
9632,16:28:06,96.0,3010.0,0.13,18.0,87.0,73.0,49.7076,25.5,74.0,28.0,6,19.9,17.7,1.0,53.0,90.0,2
9633,16:28:07,96.0,2995.0,0.0,18.8,88.0,73.0,49.7379,26.7,74.0,28.0,6,19.9,17.7,1.0,54.0,90.0,2
9634,16:28:08,97.0,3003.0,0.13,18.8,88.0,73.0,49.7654,26.7,74.0,28.0,6,19.9,17.7,1.0,54.0,90.0,2
9635,16:28:09,97.0,3008.0,0.12,18.8,88.0,73.0,49.7952,26.7,74.0,28.0,6,19.9,17.7,1.0,52.0,90.0,2
9636,16:28:10,97.0,3020.0,0.0,18.8,88.0,73.0,49.8117,26.7,73.0,28.0,6,19.9,17.7,1.0,51.0,90.0,2
9637,16:28:11,97.0,3023.0,0.0,19.2,88.0,73.0,49.8364,26.7,73.0,28.0,6,19.9,17.7,1.0,50.0,70.0,3
9638,16:28:12,95.0,2967.0,-0.27,18.8,88.0,73.0,49.8783,26.3,71.0,28.0,6,19.9,17.7,1.0,48.0,70.0,3
9639,16:28:13,94.0,2939.0,-0.25,18.8,88.0,73.0,49.9231,26.3,71.0,28.0,6,19.9,17.7,1.0,41.0,70.0,3
9640,16:28:14,94.0,2939.0,-0.25,18.8,87.0,73.0,49.9231,26.3,69.0,28.0,6,19.9,17.7,1.0,33.0,70.0,3
9641,16:28:15,95.0,2952.0,0.1,18.8,87.0,73.0,49.9513,26.3,69.0,28.0,6,19.9,17.7,1.0,9.0,70.0,3
9642,16:28:16,95.0,2967.0,0.13,18.8,87.0,73.0,49.9784,26.3,68.0,28.0,6,19.9,17.7,1.0,8.0,70.0,3
9643,16:28:17,95.0,2976.0,0.0,18.8,87.0,73.0,50.0066,26.3,68.0,28.0,6,19.9,17.7,1.0,8.0,70.0,3
9644,16:28:18,96.0,2984.0,0.13,18.8,87.0,73.0,50.0341,26.3,68.0,28.0,6,19.9,17.7,1.0,8.0,70.0,3
9645,16:28:19,96.0,2988.0,0.11,18.8,87.0,73.0,50.0631,26.3,68.0,28.0,6,19.9,17.7,1.0,8.0,70.0,3
9646,16:28:20,96.0,2992.0,0.1,18.8,86.0,73.0,50.0774,26.7,68.0,28.0,6,19.9,17.7,1.0,10.0,70.0,3
9647,16:28:21,95.0,2929.0,-0.32,18.8,86.0,73.0,50.1032,26.3,68.0,28.0,6,19.9,17.7,1.0,11.0,70.0,3
9648,16:28:22,92.0,2875.0,-0.51,18.4,86.0,73.0,50.1335,25.9,68.0,28.0,6,19.9,17.7,1.0,11.0,70.0,3
9649,16:28:23,93.0,2885.0,-0.38,18.4,86.0,73.0,50.1589,25.5,68.0,28.0,6,19.9,17.7,1.0,11.0,70.0,3
9650,16:28:24,93.0,2897.0,0.26,18.8,86.0,73.0,50.1869,25.9,68.0,28.0,6,19.9,17.7,1.0,11.0,70.0,3
9651,16:28:25,93.0,2903.0,0.26,18.8,86.0,73.0,50.2144,25.9,68.0,28.0,6,19.9,17.7,1.0,11.0,70.0,3
9652,16:28:26,94.0,2918.0,0.26,18.8,86.0,73.0,50.2286,25.9,68.0,28.0,6,19.9,17.7,1.0,11.0,70.0,3
9653,16:28:27,94.0,2925.0,0.25,18.8,86.0,73.0,50.269,25.9,68.0,28.0,6,19.9,17.7,1.0,10.0,90.0,2
9654,16:28:28,94.0,2931.0,0.25,18.8,87.0,73.0,50.2845,25.9,69.0,28.0,6,19.9,17.7,1.0,11.0,90.0,2
9655,16:28:29,95.0,2940.0,0.25,18.8,87.0,73.0,50.3129,25.9,73.0,28.0,6,19.9,17.7,1.0,11.0,90.0,2
9656,16:28:30,95.0,2948.0,0.0,18.8,87.0,73.0,50.3407,25.9,73.0,28.0,6,19.9,17.7,1.0,11.0,90.0,2
9657,16:28:31,95.0,2955.0,0.0,18.8,87.0,73.0,50.367,25.9,76.0,28.0,6,19.9,17.7,1.0,11.0,90.0,2
9658,16:28:32,95.0,2965.0,0.0,18.8,87.0,73.0,50.3964,25.9,76.0,28.0,6,19.9,17.7,1.0,11.0,90.0,2
9659,16:28:33,96.0,2970.0,0.0,18.8,87.0,73.0,50.4215,25.9,76.0,28.0,6,19.9,17.7,1.0,12.0,90.0,2
9660,16:28:34,95.0,2975.0,-0.43,18.8,87.0,73.0,50.4348,26.7,76.0,28.0,6,19.9,17.7,1.0,12.0,90.0,2
9661,16:28:35,93.0,2892.0,-0.43,18.8,87.0,73.0,50.4773,25.9,75.0,28.0,6,19.9,17.7,1.0,12.0,90.0,2
9662,16:28:36,90.0,2823.0,-0.64,18.4,87.0,73.0,50.5015,25.5,75.0,28.0,6,19.9,17.7,1.0,11.0,90.0,2
9663,16:28:37,91.0,2836.0,0.13,18.4,87.0,73.0,50.5307,25.1,75.0,28.0,6,19.9,17.7,1.0,11.0,70.0,3
9664,16:28:38,92.0,2839.0,0.13,18.4,87.0,73.0,50.5553,25.1,74.0,28.0,6,19.9,17.7,1.0,11.0,70.0,3
9665,16:28:39,92.0,2847.0,0.14,18.4,87.0,73.0,50.5685,25.1,74.0,28.0,6,19.9,17.7,1.0,13.0,70.0,3
9666,16:28:40,92.0,2855.0,0.13,18.4,87.0,73.0,50.5968,25.1,70.0,28.0,6,19.9,17.7,1.0,13.0,70.0,3
9667,16:28:41,92.0,2862.0,0.0,18.4,87.0,73.0,50.6237,25.1,70.0,28.0,6,19.9,17.7,1.0,11.0,70.0,3
9668,16:28:42,93.0,2864.0,0.13,18.4,87.0,73.0,50.64,25.1,67.0,28.0,6,19.9,17.7,1.0,11.0,70.0,3
9669,16:28:43,93.0,2886.0,0.1,18.4,87.0,73.0,50.6825,25.5,67.0,28.0,6,19.9,17.7,1.0,10.0,70.0,3
9670,16:28:44,93.0,2891.0,0.0,18.8,87.0,73.0,50.7103,25.5,65.0,28.0,6,19.9,17.7,1.0,8.0,70.0,3
9671,16:28:45,94.0,2900.0,0.0,18.4,88.0,73.0,50.736,25.5,65.0,28.0,6,19.9,17.7,1.0,7.0,70.0,3
9672,16:28:46,94.0,2903.0,0.13,18.8,88.0,73.0,50.7626,25.5,65.0,28.0,6,19.9,17.7,1.0,9.0,70.0,3
9673,16:28:47,94.0,2905.0,0.0,18.8,88.0,73.0,50.7775,25.5,65.0,28.0,6,19.9,17.7,1.0,10.0,70.0,3
9674,16:28:48,94.0,2922.0,0.0,18.8,87.0,73.0,50.8045,25.5,67.0,28.0,6,19.9,17.7,1.0,12.0,70.0,3
9675,16:28:49,94.0,2925.0,0.0,18.8,87.0,74.0,50.8317,25.5,67.0,28.0,6,19.9,17.7,1.0,13.0,70.0,3
9676,16:28:50,94.0,2924.0,0.0,18.8,87.0,73.0,50.8479,25.5,67.0,28.0,6,19.9,17.7,1.0,18.0,70.0,3
9677,16:28:51,95.0,2939.0,0.1,18.8,87.0,74.0,50.8933,25.5,68.0,28.0,6,19.9,17.7,1.0,18.0,70.0,3
9678,16:28:52,96.0,2947.0,0.08,18.8,87.0,74.0,50.942,25.9,71.0,28.0,6,19.9,17.7,1.0,18.0,70.0,3
9679,16:28:53,96.0,2957.0,0.08,18.8,87.0,74.0,50.942,25.9,71.0,28.0,6,19.9,17.7,1.0,18.0,70.0,3
9680,16:28:54,96.0,2959.0,0.09,18.8,87.0,74.0,50.9614,25.9,72.0,28.0,6,19.9,17.7,1.0,18.0,70.0,3
9681,16:28:55,96.0,2972.0,0.09,18.8,87.0,74.0,50.9894,25.9,72.0,28.0,6,19.9,17.7,1.0,19.0,70.0,3
9682,16:28:56,97.0,2982.0,0.0,18.8,87.0,74.0,51.0153,25.9,72.0,28.0,6,19.9,17.7,1.0,19.0,70.0,3
9683,16:28:57,96.0,2994.0,0.0,18.8,87.0,74.0,51.0305,25.9,72.0,28.0,6,19.9,17.7,1.0,19.0,70.0,3
9684,16:28:58,97.0,2999.0,0.0,18.8,87.0,74.0,51.0695,25.9,71.0,28.0,6,19.9,17.7,1.0,19.0,70.0,3
9685,16:28:59,97.0,3009.0,0.0,18.8,87.0,74.0,51.0998,25.9,71.0,28.0,6,19.9,17.7,1.0,19.0,70.0,2
9686,16:29:00,97.0,3013.0,0.0,18.8,87.0,74.0,51.1292,26.3,71.0,28.0,6,19.9,17.7,1.0,19.0,70.0,2
9687,16:29:01,95.0,2967.0,-0.38,18.8,87.0,74.0,51.158,26.3,71.0,28.0,6,19.9,17.7,1.0,19.0,70.0,3
9688,16:29:02,94.0,2906.0,-0.4,18.4,87.0,74.0,51.1845,25.5,71.0,28.0,6,19.9,17.7,1.0,17.0,70.0,3
9689,16:29:03,94.0,2914.0,-0.13,18.8,87.0,74.0,51.2103,25.5,71.0,28.0,6,19.9,17.7,1.0,17.0,90.0,2
9690,16:29:04,94.0,2918.0,0.0,18.8,87.0,74.0,51.2388,25.5,72.0,28.0,6,19.9,17.7,1.0,17.0,90.0,2
9691,16:29:05,94.0,2924.0,0.0,18.8,87.0,74.0,51.2635,25.5,72.0,28.0,6,19.9,17.7,1.0,16.0,90.0,2
9692,16:29:06,94.0,2927.0,0.0,18.8,87.0,74.0,51.2762,25.5,73.0,27.0,6,19.9,17.7,1.0,17.0,90.0,2
9693,16:29:07,94.0,2933.0,0.0,18.8,87.0,74.0,51.3048,25.5,73.0,27.0,6,19.9,17.7,1.0,18.0,90.0,2
9694,16:29:08,95.0,2948.0,0.13,18.8,87.0,74.0,51.3326,25.5,73.0,27.0,6,19.9,17.7,1.0,17.0,90.0,2
9695,16:29:09,95.0,2963.0,0.13,18.8,87.0,74.0,51.3624,25.5,73.0,27.0,6,19.9,17.7,1.0,16.0,90.0,2
9696,16:29:10,95.0,2975.0,0.13,18.8,87.0,74.0,51.3899,25.9,71.0,27.0,6,19.9,17.7,1.0,14.0,90.0,2
9697,16:29:11,96.0,2984.0,0.13,18.8,87.0,74.0,51.4167,25.9,71.0,27.0,6,19.9,17.7,1.0,13.0,90.0,2
9698,16:29:12,96.0,2989.0,0.1,18.8,87.0,74.0,51.4464,25.5,71.0,27.0,6,19.9,17.7,1.0,8.0,90.0,2
9699,16:29:13,97.0,3006.0,0.16,18.8,87.0,74.0,51.4981,25.9,71.0,27.0,6,19.9,17.7,1.0,7.0,90.0,2
9700,16:29:14,97.0,3006.0,0.16,18.8,87.0,74.0,51.4981,25.9,71.0,27.0,6,19.9,17.7,1.0,6.0,90.0,2
9701,16:29:15,97.0,3011.0,0.13,18.8,87.0,74.0,51.5273,25.9,72.0,27.0,6,19.9,17.7,1.0,6.0,90.0,2
9702,16:29:16,97.0,3017.0,0.13,18.8,87.0,74.0,51.5557,25.5,72.0,27.0,6,19.9,17.7,1.0,6.0,90.0,2
9703,16:29:17,97.0,3018.0,0.0,18.8,87.0,74.0,51.5692,26.3,74.0,27.0,6,19.9,17.7,1.0,6.0,90.0,2
9704,16:29:18,95.0,2921.0,-0.67,18.8,87.0,74.0,51.61,25.5,74.0,27.0,6,19.9,17.7,1.0,6.0,90.0,2
9705,16:29:19,91.0,2840.0,-0.75,18.4,87.0,74.0,51.6263,25.1,75.0,27.0,6,19.9,17.7,1.0,6.0,90.0,2
9706,16:29:20,90.0,2801.0,-0.64,18.4,87.0,74.0,51.6535,24.7,75.0,27.0,6,19.9,17.7,1.0,6.0,90.0,2
9707,16:29:21,89.0,2774.0,-0.3,18.4,87.0,74.0,51.6797,24.7,75.0,27.0,6,19.9,17.7,1.0,6.0,90.0,1
9708,16:29:22,90.0,2772.0,0.13,18.4,87.0,74.0,51.7062,24.7,74.0,27.0,6,19.9,17.7,1.0,7.0,90.0,2
9709,16:29:23,90.0,2793.0,0.13,18.4,87.0,74.0,51.7301,24.7,74.0,27.0,6,19.9,17.7,1.0,8.0,90.0,2
9710,16:29:24,90.0,2794.0,0.13,18.4,87.0,74.0,51.7575,24.7,74.0,27.0,6,19.9,17.7,1.0,11.0,90.0,2
9711,16:29:25,90.0,2797.0,0.13,18.4,87.0,74.0,51.784,24.7,74.0,27.0,6,19.9,17.7,1.0,12.0,90.0,2
9712,16:29:26,90.0,2790.0,0.13,18.4,87.0,74.0,51.8091,24.7,74.0,27.0,6,19.9,17.7,1.0,13.0,90.0,2
9713,16:29:27,89.0,2781.0,-0.13,18.4,87.0,74.0,51.821,24.7,75.0,27.0,6,19.9,17.7,1.0,15.0,90.0,1
9714,16:29:28,89.0,2773.0,-0.13,18.4,87.0,74.0,51.8479,24.3,75.0,27.0,6,19.9,17.7,1.0,15.0,90.0,1
9715,16:29:29,90.0,2791.0,0.11,17.6,87.0,74.0,51.8716,25.1,72.0,27.0,6,19.9,17.7,1.0,14.0,90.0,2
9716,16:29:30,90.0,2798.0,0.11,18.4,87.0,74.0,51.9006,22.0,72.0,27.0,6,19.9,17.7,1.0,14.0,90.0,2
9717,16:29:31,90.0,2808.0,0.0,18.4,87.0,74.0,51.93,21.2,69.0,27.0,6,19.9,17.7,1.0,13.0,90.0,2
9718,16:29:32,90.0,2797.0,0.0,18.4,87.0,74.0,51.9534,25.1,69.0,27.0,6,19.9,17.7,1.0,14.0,90.0,2
9719,16:29:33,89.0,2790.0,-0.09,18.4,87.0,74.0,51.9793,25.1,70.0,27.0,6,19.9,17.7,1.0,14.0,90.0,1
9720,16:29:34,90.0,2778.0,-0.13,18.4,87.0,74.0,51.9971,25.1,70.0,27.0,6,19.9,17.7,1.0,14.0,90.0,2
9721,16:29:35,90.0,2789.0,-0.13,18.4,87.0,74.0,52.0257,25.1,70.0,27.0,6,19.9,17.7,1.0,14.0,90.0,2
9722,16:29:36,89.0,2787.0,-0.13,18.4,87.0,74.0,52.0518,25.1,70.0,27.0,6,19.9,17.7,1.0,14.0,90.0,1
9723,16:29:37,89.0,2769.0,-0.1,18.4,87.0,74.0,52.0782,25.1,69.0,27.0,6,19.9,17.7,1.0,14.0,90.0,1
9724,16:29:38,90.0,2791.0,0.0,22.0,87.0,74.0,52.1059,40.0,69.0,27.0,6,19.9,17.7,1.0,14.0,90.0,2
9725,16:29:39,90.0,2800.0,0.1,17.6,87.0,74.0,52.131,20.4,66.0,27.0,6,19.9,17.7,1.0,14.0,90.0,2
9726,16:29:40,90.0,2793.0,0.13,18.4,87.0,74.0,52.1456,24.3,66.0,27.0,6,19.9,17.7,1.0,14.0,90.0,2
9727,16:29:41,91.0,2825.0,0.0,17.6,87.0,74.0,52.1724,20.4,66.0,27.0,6,19.9,17.7,1.0,13.0,90.0,2
9728,16:29:42,91.0,2818.0,0.13,17.6,87.0,74.0,52.1975,20.4,63.0,27.0,6,19.9,17.7,1.0,13.0,90.0,2
9729,16:29:43,91.0,2819.0,0.0,18.4,88.0,74.0,52.2242,25.5,63.0,27.0,6,19.9,17.7,1.0,13.0,90.0,2
9730,16:29:44,91.0,2817.0,0.0,18.4,88.0,74.0,52.2487,25.5,63.0,27.0,6,19.9,17.7,1.0,12.0,90.0,2
9731,16:29:45,91.0,2821.0,0.0,18.4,88.0,74.0,52.2767,25.5,62.0,27.0,6,19.9,17.7,1.0,13.0,90.0,2
9732,16:29:46,91.0,2834.0,0.0,18.4,88.0,74.0,52.3014,25.5,62.0,27.0,6,19.9,17.7,1.0,12.0,90.0,2
9733,16:29:47,92.0,2847.0,0.0,18.4,88.0,74.0,52.3266,25.9,64.0,27.0,6,19.9,17.7,1.0,8.0,90.0,2
9734,16:29:48,92.0,2859.0,0.13,18.8,88.0,74.0,52.3551,25.9,64.0,27.0,6,19.9,17.7,1.0,17.0,90.0,2
9735,16:29:49,92.0,2866.0,0.0,18.8,87.0,74.0,52.3812,25.9,67.0,27.0,6,19.9,17.7,1.0,15.0,90.0,2
